"File","SUM_LOC+","MAX_LOC+","SUM_LOC-","MAX_LOC-","MAX_SET","AVG_SET","NO_REV","SUM_CHRN","MAX_CHRN","Age","CountOfDeveloper","REF","BUG"
"src/main/org/apache/tools/ant/UnknownElement.java",198.00,68,80.00,27,43,8.00,11,278.00,95,9.00,6,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/CollectionUtils.java",96.00,96,0.00,0,2,2.00,1,96.00,96,-6.85,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/DateUtils.java",238.00,175,16.00,9,105,41.80,5,254.00,175,1.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/depend/AbstractAnalyzer.java",329.00,324,8.00,5,164,38.40,5,337.00,324,-4.00,3,"TRUE","TRUE"
"src/main/org/apache/tools/ant/util/depend/bcel/AncestorAnalyzer.java",179.00,160,10.00,8,164,59.60,5,189.00,160,-4.00,2,"TRUE","TRUE"
"src/main/org/apache/tools/ant/util/depend/bcel/DependencyVisitor.java",185.00,182,3.00,2,164,63.00,3,188.00,182,-4.00,2,"TRUE","TRUE"
"src/main/org/apache/tools/ant/util/depend/bcel/FullAnalyzer.java",175.00,156,12.00,10,164,59.60,5,187.00,156,-4.00,2,"TRUE","TRUE"
"src/main/org/apache/tools/ant/util/depend/Dependencies.java",51.00,42,40.00,32,48,19.60,5,91.00,46,5.42,3,"TRUE","TRUE"
"src/main/org/apache/tools/ant/util/depend/DependencyAnalyzer.java",172.00,170,5.00,3,164,47.75,4,177.00,170,-4.00,2,"TRUE","TRUE"
"src/main/org/apache/tools/ant/util/depend/Filter.java",1.00,1,1.00,1,37,24.00,2,2.00,2,3.71,2,"TRUE","TRUE"
"src/main/org/apache/tools/ant/util/DOMElementWriter.java",108.00,45,46.00,28,105,26.66,6,154.00,56,8.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/facade/FacadeTaskHelper.java",167.00,160,0.00,0,6,5.00,2,167.00,160,-8.42,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/facade/ImplementationSpecificArgument.java",87.00,87,0.00,0,4,4.00,1,87.00,87,-8.42,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/FileUtils.java",406.00,139,151.00,46,164,36.35,14,557.00,178,3.71,4,"TRUE","TRUE"
"src/main/org/apache/tools/ant/util/GlobPatternMapper.java",3.00,3,3.00,3,105,105.00,1,6.00,6,-8.42,1,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/JavaEnvUtils.java",252.00,235,5.00,5,96,36.00,3,257.00,235,-5.85,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/JAXPUtils.java",183.00,183,0.00,0,3,3.00,1,183.00,183,-9.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/KeepAliveOutputStream.java",87.00,86,1.00,1,1,1.00,2,88.00,86,1.42,1,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/LoaderUtils.java",152.00,150,3.00,1,164,72.50,4,155.00,150,-3.42,2,"TRUE","TRUE"
"src/main/org/apache/tools/ant/util/optional/NoExitSecurityManager.java",78.00,78,0.00,0,3,3.00,1,78.00,78,1.42,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/PackageNameMapper.java",131.00,85,48.00,42,119,35.66,6,179.00,85,6.85,4,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/regexp/JakartaOroMatcher.java",13.00,6,20.00,13,119,82.00,5,33.00,19,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/regexp/JakartaOroRegexp.java",10.00,4,14.00,8,119,91.75,4,24.00,12,-8.00,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/regexp/JakartaRegexpMatcher.java",19.00,6,23.00,13,119,76.33,6,42.00,19,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/regexp/JakartaRegexpRegexp.java",13.00,5,15.00,8,119,83.00,5,28.00,13,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/regexp/Jdk14RegexpMatcher.java",23.00,8,29.00,18,119,56.71,7,52.00,26,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/regexp/Jdk14RegexpRegexp.java",14.00,6,20.00,13,119,83.00,5,34.00,19,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/regexp/Regexp.java",6.00,4,7.00,4,119,87.33,3,13.00,8,-8.00,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/regexp/RegexpFactory.java",12.00,4,13.00,4,119,51.40,5,25.00,8,2.28,3,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/regexp/RegexpMatcher.java",6.00,4,6.00,4,119,64.00,3,12.00,8,5.14,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/regexp/RegexpMatcherFactory.java",7.00,4,7.00,4,119,43.50,4,14.00,8,5.14,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/regexp/RegexpUtil.java",8.00,4,11.00,6,119,87.33,3,19.00,9,-8.00,2,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/RegexpPatternMapper.java",2.00,2,2.00,2,105,105.00,1,4.00,4,-8.42,1,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/SourceFileScanner.java",12.00,11,12.00,11,105,74.00,2,24.00,22,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/StringUtils.java",142.00,82,9.00,8,105,51.00,4,151.00,82,9.00,2,"FALSE","TRUE"
"src/main/org/apache/tools/ant/util/TaskLogger.java",101.00,101,0.00,0,1,1.00,1,101.00,101,-8.57,1,"FALSE","FALSE"
"src/main/org/apache/tools/ant/util/TimeoutObserver.java",71.00,70,1.00,1,9,6.00,2,72.00,70,-7.00,1,"TRUE","FALSE"
"src/main/org/apache/tools/ant/util/Watchdog.java",125.00,124,1.00,1,9,6.00,2,126.00,124,-7.00,1,"TRUE","FALSE"
"src/main/org/apache/tools/ant/XmlLogger.java",312.00,94,149.00,62,43,9.64,14,461.00,140,9.00,6,"FALSE","TRUE"
"src/main/org/apache/tools/bzip2/BZip2Constants.java",2.00,1,2.00,1,12,7.50,2,4.00,2,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/bzip2/CBZip2InputStream.java",280.00,75,237.00,71,105,35.00,9,517.00,122,5.42,4,"FALSE","TRUE"
"src/main/org/apache/tools/bzip2/CBZip2OutputStream.java",390.00,223,285.00,116,113,42.80,10,675.00,339,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/bzip2/CRC.java",5.00,2,4.00,2,105,41.66,3,9.00,4,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/mail/ErrorInQuitException.java",76.00,72,0.00,0,119,61.00,2,76.00,72,5.42,2,"FALSE","FALSE"
"src/main/org/apache/tools/mail/MailMessage.java",50.00,38,34.00,21,119,57.33,6,84.00,59,5.42,3,"FALSE","TRUE"
"src/main/org/apache/tools/mail/SmtpResponseReader.java",6.00,4,2.00,1,119,53.66,3,8.00,4,5.14,2,"FALSE","FALSE"
"src/main/org/apache/tools/tar/TarBuffer.java",4.00,2,4.00,2,96,39.00,3,8.00,4,5.14,2,"FALSE","FALSE"
"src/main/org/apache/tools/tar/TarConstants.java",6.00,4,6.00,4,119,53.66,3,12.00,8,5.14,2,"FALSE","FALSE"
"src/main/org/apache/tools/tar/TarEntry.java",5.00,3,6.00,3,113,76.66,3,11.00,6,5.14,2,"FALSE","TRUE"
"src/main/org/apache/tools/tar/TarInputStream.java",113.00,108,136.00,109,12,4.66,3,249.00,217,5.28,3,"FALSE","FALSE"
"src/main/org/apache/tools/tar/TarOutputStream.java",11.00,5,7.00,3,113,59.50,4,18.00,6,5.14,2,"FALSE","FALSE"
"src/main/org/apache/tools/tar/TarUtils.java",1.00,1,1.00,1,12,12.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/main/org/apache/tools/zip/AsiExtraField.java",10.00,9,10.00,9,105,100.50,2,20.00,18,-8.42,1,"FALSE","TRUE"
"src/main/org/apache/tools/zip/ExtraFieldUtils.java",22.00,22,20.00,20,105,105.00,1,42.00,42,-8.42,1,"FALSE","TRUE"
"src/main/org/apache/tools/zip/UnrecognizedExtraField.java",7.00,7,3.00,3,105,105.00,1,10.00,10,-8.42,1,"FALSE","TRUE"
"src/main/org/apache/tools/zip/ZipEntry.java",4.00,4,4.00,4,105,105.00,1,8.00,8,-8.42,1,"FALSE","TRUE"
"src/main/org/apache/tools/zip/ZipLong.java",5.00,4,5.00,4,105,54.00,2,10.00,8,-8.42,2,"FALSE","TRUE"
"src/main/org/apache/tools/zip/ZipOutputStream.java",28.00,12,16.00,9,105,67.66,3,44.00,18,1.00,2,"FALSE","TRUE"
"src/main/org/apache/tools/zip/ZipShort.java",3.00,2,3.00,2,105,54.00,2,6.00,4,-8.42,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/BuildFileTest.java",181.00,67,17.00,10,164,19.00,10,198.00,67,4.71,4,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DirectoryScannerTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DummyTaskAbstract.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DummyTaskInterface.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DummyTaskOk.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DummyTaskOkNonTask.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DummyTaskWithNonPublicExecute.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DummyTaskWithNonVoidExecute.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DummyTaskWithoutDefaultConstructor.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DummyTaskWithoutExecute.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/DummyTaskWithoutPublicConstructor.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/ImmutableTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/IntrospectionHelperTest.java",37.00,36,1.00,1,58,30.00,2,38.00,36,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/MockBuildListener.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/ProjectTest.java",24.00,12,8.00,3,58,13.60,5,32.00,12,5.14,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/PropertyExpansionTest.java",55.00,27,6.00,3,1,1.00,3,61.00,28,-4.71,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/AbstractCvsTaskTest.java",106.00,88,4.00,4,3,2.25,4,110.00,88,-6.71,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/AntTest.java",134.00,63,11.00,6,58,13.00,5,145.00,63,9.14,1,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/AvailableTest.java",40.00,37,3.00,1,58,22.33,3,43.00,38,5.14,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/BasenameTest.java",106.00,105,1.00,1,4,3.00,2,107.00,105,-4.57,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/BZip2Test.java",10.00,10,1.00,1,3,3.00,1,11.00,11,-1.71,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/ConcatTest.java",166.00,166,0.00,0,2,2.00,1,166.00,166,-6.57,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/condition/ContainsTest.java",84.00,84,1.00,1,3,2.00,2,85.00,84,-0.71,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/condition/EqualsTest.java",96.00,96,0.00,0,2,2.00,1,96.00,96,5.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/ConditionTest.java",173.00,92,40.00,39,10,4.00,4,213.00,92,4.71,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/CopydirTest.java",5.00,4,1.00,1,58,33.00,2,6.00,4,5.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/CopyfileTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/CopyTest.java",56.00,28,28.00,15,58,16.83,6,84.00,43,5.14,3,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/CVSPassTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/DeleteTest.java",5.00,4,6.00,5,58,33.00,2,11.00,9,5.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/DemuxOutputTask.java",115.00,112,3.00,2,4,2.00,3,118.00,112,-0.85,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/dir1/B.java",49.00,49,0.00,0,3,3.00,1,49.00,49,3.57,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/dir2/A.java",49.00,49,0.00,0,3,3.00,1,49.00,49,3.57,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/DirnameTest.java",107.00,106,1.00,1,4,3.00,2,108.00,106,-4.57,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/DynamicTask.java",84.00,84,0.00,0,4,4.00,1,84.00,84,-10.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/DynamicTest.java",78.00,78,0.00,0,4,4.00,1,78.00,78,-10.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/ExecuteJavaTest.java",152.00,150,1.00,1,9,7.50,2,153.00,150,-7.00,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/ExecuteWatchdogTest.java",127.00,111,134.00,111,58,13.66,6,261.00,222,5.14,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/FailTest.java",11.00,10,3.00,2,58,29.50,2,14.00,12,7.57,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/FilterTest.java",5.00,4,1.00,1,58,33.00,2,6.00,4,5.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/FixCrLfTest.java",11.00,7,4.00,1,58,16.75,4,15.00,8,5.14,1,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/GetTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/GUnzipTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/GzipTest.java",26.00,21,5.00,3,58,18.00,5,31.00,21,5.14,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/InitializeClassTest.java",49.00,49,0.00,0,3,3.00,1,49.00,49,3.57,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/InputTest.java",42.00,26,26.00,16,9,5.50,2,68.00,36,-9.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/JarTest.java",5.00,4,1.00,1,58,33.00,2,6.00,4,5.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/JavacTest.java",101.00,41,21.00,9,6,2.83,6,122.00,42,0.00,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/JavaTest.java",160.00,81,63.00,35,58,14.00,5,223.00,116,5.14,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/LoadFileTest.java",231.00,159,33.00,13,30,5.87,8,264.00,159,7.42,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/LoadPropertiesTest.java",49.00,49,0.00,0,1,1.00,1,49.00,49,-2.85,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/ManifestTest.java",105.00,56,13.00,9,164,43.75,4,118.00,65,0.28,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/MkdirTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/MoveTest.java",103.00,92,2.00,1,30,11.33,3,105.00,92,-2.14,1,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/AbstractXSLTLiaisonTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/ANTLRTest.java",19.00,11,3.00,1,58,17.25,4,22.00,12,8.85,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/depend/DependTest.java",103.00,37,25.00,24,5,3.50,6,128.00,61,-6.85,1,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/EchoPropertiesTest.java",208.00,208,0.00,0,2,2.00,1,208.00,208,-1.00,1,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/JspcTest.java",10.00,8,2.00,2,1,1.00,2,12.00,8,-3.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/junit/JUnitClassLoaderTest.java",49.00,49,0.00,0,1,1.00,1,49.00,49,-0.57,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/junit/JUnitTestRunnerTest.java",1.00,1,1.00,1,2,2.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/metamata/MAuditParserTest.java",49.00,49,0.00,0,1,1.00,1,49.00,49,1.00,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/perforce/P4ChangeTest.java",1.00,1,1.00,1,2,2.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/PropertyFileTest.java",38.00,37,1.00,1,2,2.00,2,39.00,37,-0.85,2,"TRUE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/PvcsTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/sitraka/ClassFileTest.java",2.00,2,1.00,1,1,1.00,1,3.00,3,2.57,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/sos/SOSTest.java",709.00,692,6.00,5,8,5.33,3,715.00,692,2.14,3,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/TraXLiaisonTest.java",39.00,14,7.00,2,119,32.33,6,46.00,15,5.42,3,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/WsdlToDotnetTest.java",32.00,32,0.00,0,1,1.00,1,32.00,32,-7.85,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/XalanLiaisonTest.java",10.00,7,3.00,2,119,61.66,3,13.00,7,5.42,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/XmlValidateTest.java",7.00,7,0.00,0,2,1.50,2,7.00,7,-8.42,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/XslpLiaisonTest.java",4.00,2,4.00,2,119,69.00,3,8.00,4,5.14,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/optional/XsltTest.java",40.00,40,0.00,0,2,2.00,1,40.00,40,-8.42,1,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/ParallelTest.java",136.00,135,1.00,1,164,84.00,2,137.00,135,-0.85,1,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/PropertyTest.java",18.00,17,1.00,1,6,4.00,2,19.00,17,-1.14,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/ReplaceTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/RmicTest.java",143.00,143,0.00,0,6,6.00,1,143.00,143,-8.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/SQLExecTest.java",57.00,49,8.00,7,1,1.00,3,65.00,49,8.00,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/TarTest.java",51.00,23,2.00,1,58,16.75,4,53.00,23,5.14,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/TaskdefsTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/TaskdefTest.java",12.00,11,1.00,1,58,29.50,2,13.00,11,9.00,1,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/TimeProcess.java",73.00,73,0.00,0,9,9.00,1,73.00,73,-7.00,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/UntarTest.java",29.00,29,1.00,1,5,5.00,1,30.00,30,-9.57,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/UnzipTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/WarTest.java",89.00,88,1.00,1,3,2.50,2,90.00,88,-7.85,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/taskdefs/XmlPropertyTest.java",84.00,84,0.00,0,2,2.00,1,84.00,84,-9.00,1,"TRUE","FALSE"
"src/testcases/org/apache/tools/ant/taskdefs/ZipTest.java",50.00,40,26.00,20,58,17.00,4,76.00,60,5.57,4,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/types/AbstractFileSetTest.java",285.00,285,0.00,0,6,6.00,1,285.00,285,-7.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/types/CommandlineJavaTest.java",43.00,22,6.00,5,58,13.00,5,49.00,22,5.14,3,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/types/CommandlineTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/types/DescriptionTest.java",2.00,1,2.00,1,164,87.50,2,4.00,2,-4.28,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/types/DirSetTest.java",297.00,251,195.00,188,6,3.33,6,492.00,251,-6.71,2,"TRUE","FALSE"
"src/testcases/org/apache/tools/ant/types/EnumeratedAttributeTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/types/FileSetTest.java",24.00,19,190.00,176,58,18.00,4,214.00,178,5.14,1,"TRUE","FALSE"
"src/testcases/org/apache/tools/ant/types/FilterSetTest.java",2.00,1,2.00,1,164,87.50,2,4.00,2,-4.28,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/types/FlexIntegerTest.java",49.00,49,0.00,0,2,2.00,1,49.00,49,-8.85,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/types/MapperTest.java",11.00,10,3.00,2,58,33.00,2,14.00,12,5.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/types/optional/depend/ClassFileSetTest.java",163.00,163,0.00,0,1,1.00,1,163.00,163,-6.85,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/types/PathTest.java",214.00,158,22.00,20,58,17.50,4,236.00,178,5.14,1,"TRUE","FALSE"
"src/testcases/org/apache/tools/ant/types/PatternSetTest.java",18.00,16,2.00,1,58,20.33,3,20.00,16,5.14,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/util/DateUtilsTest.java",54.00,33,5.00,4,3,1.75,4,59.00,33,1.42,3,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/util/DOMElementWriterTest.java",22.00,18,4.00,3,58,21.00,3,26.00,21,8.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/util/facade/FacadeTaskHelperTest.java",36.00,35,0.00,0,6,4.00,2,36.00,35,-8.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/util/facade/ImplementationSpecificArgumentTest.java",49.00,48,0.00,0,6,4.00,2,49.00,48,-8.42,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/util/FileUtilsTest.java",67.00,56,1.00,1,9,6.00,3,68.00,57,-2.85,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/util/JavaEnvUtilsTest.java",188.00,176,12.00,12,6,3.50,2,200.00,176,-5.85,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/util/PackageNameMapperTest.java",56.00,54,2.00,1,58,20.33,3,58.00,55,6.85,2,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/util/regexp/JakartaOroRegexpTest.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/apache/tools/ant/util/regexp/JakartaRegexpMatcherTest.java",42.00,31,16.00,14,58,18.75,4,58.00,31,5.14,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/util/regexp/JakartaRegexpRegexpTest.java",44.00,30,19.00,7,58,13.33,6,63.00,30,5.14,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/util/regexp/Jdk14RegexpMatcherTest.java",36.00,35,1.00,1,10,6.50,2,37.00,35,2.28,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/util/regexp/Jdk14RegexpRegexpTest.java",37.00,36,1.00,1,10,7.00,2,38.00,36,2.28,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/util/regexp/RegexpMatcherTest.java",52.00,45,12.00,8,58,13.33,6,64.00,53,5.14,2,"FALSE","TRUE"
"src/testcases/org/apache/tools/ant/util/StringUtilsTest.java",98.00,98,0.00,0,2,2.00,1,98.00,98,6.85,1,"FALSE","FALSE"
"src/testcases/org/example/junit/Output.java",76.00,76,0.00,0,3,3.00,1,76.00,76,-8.57,1,"FALSE","FALSE"
"src/testcases/org/example/junit/ThreadedOutput.java",82.00,82,0.00,0,3,3.00,1,82.00,82,-8.57,1,"FALSE","FALSE"
"src/testcases/org/example/tasks/TaskdefTestContainerTask.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"src/testcases/org/example/tasks/TaskdefTestSimpleTask.java",1.00,1,1.00,1,58,58.00,1,2.00,2,5.14,1,"FALSE","FALSE"
"proposal/anteater/bootstrap/Bootstrap2.java",0.00,0,0.00,0,0,0.00,0,0.00,0,62.28,0,"FALSE","FALSE"
"proposal/anteater/source/coretasks/buildtarget/org/apache/ant/buildtarget/BuildTargetTask.java",0.00,0,0.00,0,0,0.00,0,0.00,0,61.57,0,"FALSE","FALSE"
"proposal/anteater/source/coretasks/echo/org/apache/ant/echo/EchoTask.java",0.00,0,0.00,0,0,0.00,0,0.00,0,62.28,0,"FALSE","FALSE"
