packet_number,timestamp,length,highest_layer,protocol,src_ip,dst_ip,ip_version,src_port,dst_port,dns_query,dns_response,http_host,http_method,http_uri
9955,2023-11-26 14:12:10.759436,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9956,2023-11-26 14:12:10.759436,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9957,2023-11-26 14:12:10.760045,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9958,2023-11-26 14:12:10.760045,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9959,2023-11-26 14:12:10.760063,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9960,2023-11-26 14:12:10.760641,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9961,2023-11-26 14:12:10.760641,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9962,2023-11-26 14:12:10.761764,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9963,2023-11-26 14:12:10.761764,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9964,2023-11-26 14:12:10.761782,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9965,2023-11-26 14:12:10.762393,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9966,2023-11-26 14:12:10.762393,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9967,2023-11-26 14:12:10.762958,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9968,2023-11-26 14:12:10.762958,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9969,2023-11-26 14:12:10.762969,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9970,2023-11-26 14:12:10.765643,735,TLS,TCP,172.253.63.101,192.168.40.93,4,443,33262,,,,,
9971,2023-11-26 14:12:10.765643,194,TLS,TCP,172.253.63.101,192.168.40.93,4,443,33262,,,,,
9972,2023-11-26 14:12:10.765643,191,TLS,TCP,172.253.63.101,192.168.40.93,4,443,33262,,,,,
9973,2023-11-26 14:12:10.765643,93,TLS,TCP,172.253.63.101,192.168.40.93,4,443,33262,,,,,
9974,2023-11-26 14:12:10.765643,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9975,2023-11-26 14:12:10.765643,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9976,2023-11-26 14:12:10.765643,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9977,2023-11-26 14:12:10.765643,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9978,2023-11-26 14:12:10.765643,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9979,2023-11-26 14:12:10.765687,54,TCP,TCP,192.168.40.93,172.253.63.101,4,33262,443,,,,,
9980,2023-11-26 14:12:10.766248,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9981,2023-11-26 14:12:10.766248,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9982,2023-11-26 14:12:10.766273,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9983,2023-11-26 14:12:10.766496,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9984,2023-11-26 14:12:10.767000,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9985,2023-11-26 14:12:10.767000,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9986,2023-11-26 14:12:10.767019,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
9987,2023-11-26 14:12:10.772245,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9988,2023-11-26 14:12:10.772245,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9989,2023-11-26 14:12:10.772245,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9990,2023-11-26 14:12:10.772245,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9991,2023-11-26 14:12:10.772245,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9992,2023-11-26 14:12:10.772245,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9993,2023-11-26 14:12:10.772245,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9994,2023-11-26 14:12:10.772245,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9995,2023-11-26 14:12:10.772245,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9996,2023-11-26 14:12:10.772245,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9997,2023-11-26 14:12:10.772868,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9998,2023-11-26 14:12:10.772868,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
9999,2023-11-26 14:12:10.772895,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10000,2023-11-26 14:12:10.773406,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10001,2023-11-26 14:12:10.773406,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10002,2023-11-26 14:12:10.774629,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10003,2023-11-26 14:12:10.774629,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10004,2023-11-26 14:12:10.774657,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10005,2023-11-26 14:12:10.775244,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10006,2023-11-26 14:12:10.775244,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10007,2023-11-26 14:12:10.775830,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10008,2023-11-26 14:12:10.775830,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10009,2023-11-26 14:12:10.775846,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10010,2023-11-26 14:12:10.777715,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10011,2023-11-26 14:12:10.777715,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10012,2023-11-26 14:12:10.778314,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10013,2023-11-26 14:12:10.778314,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10014,2023-11-26 14:12:10.778334,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10015,2023-11-26 14:12:10.778668,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10016,2023-11-26 14:12:10.778668,560,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10017,2023-11-26 14:12:10.778691,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10018,2023-11-26 14:12:10.804133,93,TLS,TCP,192.168.40.93,172.253.63.101,4,33262,443,,,,,
10019,2023-11-26 14:12:10.828304,60,TCP,TCP,172.253.63.101,192.168.40.93,4,443,33262,,,,,
10020,2023-11-26 14:12:10.850560,980,TLS,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10021,2023-11-26 14:12:10.855930,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10022,2023-11-26 14:12:10.855958,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10023,2023-11-26 14:12:10.858483,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10024,2023-11-26 14:12:10.858506,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10025,2023-11-26 14:12:10.861075,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10026,2023-11-26 14:12:10.861095,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10027,2023-11-26 14:12:10.876525,60,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10028,2023-11-26 14:12:10.880805,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10029,2023-11-26 14:12:10.884151,132,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10030,2023-11-26 14:12:10.884151,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10031,2023-11-26 14:12:10.884151,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10032,2023-11-26 14:12:10.884202,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10033,2023-11-26 14:12:10.890962,110,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10034,2023-11-26 14:12:10.890962,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10035,2023-11-26 14:12:10.890962,110,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10036,2023-11-26 14:12:10.890962,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10037,2023-11-26 14:12:10.891018,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10038,2023-11-26 14:12:11.018975,1021,TLS,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10039,2023-11-26 14:12:11.034149,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10040,2023-11-26 14:12:11.034184,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10041,2023-11-26 14:12:11.037053,341,TLS,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10042,2023-11-26 14:12:11.037150,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10043,2023-11-26 14:12:11.037171,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10044,2023-11-26 14:12:11.039972,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10045,2023-11-26 14:12:11.039997,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10046,2023-11-26 14:12:11.041408,60,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10047,2023-11-26 14:12:11.048758,169,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10048,2023-11-26 14:12:11.050023,143,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10049,2023-11-26 14:12:11.051574,142,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10050,2023-11-26 14:12:11.052832,485,TLS,TCP,192.168.40.93,172.253.62.105,4,33069,443,,,,,
10051,2023-11-26 14:12:11.053393,89,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10052,2023-11-26 14:12:11.053907,131,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
10053,2023-11-26 14:12:11.053955,202,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
10054,2023-11-26 14:12:11.066237,154,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10055,2023-11-26 14:12:11.066237,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10056,2023-11-26 14:12:11.066237,919,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10057,2023-11-26 14:12:11.066237,85,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10058,2023-11-26 14:12:11.066237,93,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10059,2023-11-26 14:12:11.066237,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10060,2023-11-26 14:12:11.066237,60,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10061,2023-11-26 14:12:11.066237,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10062,2023-11-26 14:12:11.066237,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10063,2023-11-26 14:12:11.066334,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10064,2023-11-26 14:12:11.068516,89,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10065,2023-11-26 14:12:11.068601,89,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10066,2023-11-26 14:12:11.068676,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10067,2023-11-26 14:12:11.068676,556,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10068,2023-11-26 14:12:11.068716,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10069,2023-11-26 14:12:11.069535,89,TLS,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10070,2023-11-26 14:12:11.069576,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10071,2023-11-26 14:12:11.069576,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10072,2023-11-26 14:12:11.069616,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10073,2023-11-26 14:12:11.069728,111,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10074,2023-11-26 14:12:11.069728,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10075,2023-11-26 14:12:11.069728,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10076,2023-11-26 14:12:11.069769,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10077,2023-11-26 14:12:11.069784,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10078,2023-11-26 14:12:11.069879,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10079,2023-11-26 14:12:11.069897,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10080,2023-11-26 14:12:11.073568,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10081,2023-11-26 14:12:11.073600,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10082,2023-11-26 14:12:11.074346,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10083,2023-11-26 14:12:11.074346,112,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10084,2023-11-26 14:12:11.074346,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10085,2023-11-26 14:12:11.074346,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10086,2023-11-26 14:12:11.074346,120,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10087,2023-11-26 14:12:11.074346,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10088,2023-11-26 14:12:11.074346,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10089,2023-11-26 14:12:11.074346,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10090,2023-11-26 14:12:11.074346,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10091,2023-11-26 14:12:11.074346,195,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10092,2023-11-26 14:12:11.074346,202,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10093,2023-11-26 14:12:11.074346,93,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10094,2023-11-26 14:12:11.074346,175,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10095,2023-11-26 14:12:11.074346,301,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10096,2023-11-26 14:12:11.074346,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10097,2023-11-26 14:12:11.074504,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10098,2023-11-26 14:12:11.074524,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10099,2023-11-26 14:12:11.074533,54,TCP,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10100,2023-11-26 14:12:11.074638,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10101,2023-11-26 14:12:11.074665,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10102,2023-11-26 14:12:11.074751,93,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10103,2023-11-26 14:12:11.077521,135,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10104,2023-11-26 14:12:11.078236,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10105,2023-11-26 14:12:11.078273,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10106,2023-11-26 14:12:11.079204,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10107,2023-11-26 14:12:11.079204,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10108,2023-11-26 14:12:11.079204,183,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10109,2023-11-26 14:12:11.079204,711,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10110,2023-11-26 14:12:11.079204,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10111,2023-11-26 14:12:11.079204,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10112,2023-11-26 14:12:11.079204,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10113,2023-11-26 14:12:11.079204,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10114,2023-11-26 14:12:11.079204,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10115,2023-11-26 14:12:11.079204,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10116,2023-11-26 14:12:11.079204,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10117,2023-11-26 14:12:11.079204,60,TCP,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10118,2023-11-26 14:12:11.079204,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10119,2023-11-26 14:12:11.079286,54,TCP,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10120,2023-11-26 14:12:11.079305,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10121,2023-11-26 14:12:11.080178,143,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10122,2023-11-26 14:12:11.080972,89,TLS,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10123,2023-11-26 14:12:11.081448,93,TLS,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10124,2023-11-26 14:12:11.082660,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10125,2023-11-26 14:12:11.082660,1466,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10126,2023-11-26 14:12:11.082660,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10127,2023-11-26 14:12:11.082660,1466,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10128,2023-11-26 14:12:11.082660,300,TLS,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10129,2023-11-26 14:12:11.082747,54,TCP,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10130,2023-11-26 14:12:11.084048,89,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10131,2023-11-26 14:12:11.089550,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10132,2023-11-26 14:12:11.093631,89,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10133,2023-11-26 14:12:11.098480,60,TCP,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
10134,2023-11-26 14:12:11.098480,109,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
10135,2023-11-26 14:12:11.098480,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10136,2023-11-26 14:12:11.098586,195,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
10137,2023-11-26 14:12:11.098611,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
10138,2023-11-26 14:12:11.106068,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10139,2023-11-26 14:12:11.106068,60,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10140,2023-11-26 14:12:11.110041,132,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10141,2023-11-26 14:12:11.110041,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10142,2023-11-26 14:12:11.110041,60,TCP,TCP,172.253.63.17,192.168.40.93,4,443,33155,,,,,
10143,2023-11-26 14:12:11.110041,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10144,2023-11-26 14:12:11.110041,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10145,2023-11-26 14:12:11.110041,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10146,2023-11-26 14:12:11.110041,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10147,2023-11-26 14:12:11.110041,391,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10148,2023-11-26 14:12:11.110041,1466,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10149,2023-11-26 14:12:11.110151,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10150,2023-11-26 14:12:11.110171,54,TCP,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10151,2023-11-26 14:12:11.119724,380,TLS,TCP,192.168.40.93,142.251.16.94,4,33265,443,,,,,
10152,2023-11-26 14:12:11.120145,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10153,2023-11-26 14:12:11.120177,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10154,2023-11-26 14:12:11.121896,89,TLS,TCP,192.168.40.93,142.251.16.94,4,33265,443,,,,,
10155,2023-11-26 14:12:11.123944,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10156,2023-11-26 14:12:11.123974,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10157,2023-11-26 14:12:11.125116,1466,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10158,2023-11-26 14:12:11.125116,1466,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10159,2023-11-26 14:12:11.125116,1466,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10160,2023-11-26 14:12:11.125116,1466,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10161,2023-11-26 14:12:11.125116,1333,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10162,2023-11-26 14:12:11.125116,93,TLS,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10163,2023-11-26 14:12:11.125116,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10164,2023-11-26 14:12:11.125116,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10165,2023-11-26 14:12:11.125116,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10166,2023-11-26 14:12:11.125116,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10167,2023-11-26 14:12:11.125116,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10168,2023-11-26 14:12:11.125116,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
10169,2023-11-26 14:12:11.125116,60,TCP,TCP,172.253.115.94,192.168.40.93,4,443,33247,,,,,
10170,2023-11-26 14:12:11.125116,473,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10171,2023-11-26 14:12:11.125116,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10172,2023-11-26 14:12:11.125249,54,TCP,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10173,2023-11-26 14:12:11.125269,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10174,2023-11-26 14:12:11.125278,54,TCP,TCP,192.168.40.93,172.253.62.105,4,33069,443,,,,,
10175,2023-11-26 14:12:11.125413,93,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10176,2023-11-26 14:12:11.126242,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10177,2023-11-26 14:12:11.126242,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10178,2023-11-26 14:12:11.126242,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10179,2023-11-26 14:12:11.126242,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10180,2023-11-26 14:12:11.126480,145,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10181,2023-11-26 14:12:11.128562,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10182,2023-11-26 14:12:11.128598,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
10183,2023-11-26 14:12:11.132553,151,TLS,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10184,2023-11-26 14:12:11.132593,975,TLS,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
10185,2023-11-26 14:12:11.135269,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10186,2023-11-26 14:12:11.135269,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10187,2023-11-26 14:12:11.135310,54,TCP,TCP,192.168.40.93,172.253.62.105,4,33069,443,,,,,
10188,2023-11-26 14:12:11.135792,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10189,2023-11-26 14:12:11.135792,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10190,2023-11-26 14:12:11.135792,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10191,2023-11-26 14:12:11.135965,129,TLS,TCP,192.168.40.93,172.253.115.94,4,33247,443,,,,,
10192,2023-11-26 14:12:11.136659,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10193,2023-11-26 14:12:11.136659,1466,TLS,TCP,172.253.62.105,192.168.40.93,4,443,33069,,,,,
10194,2023-11-26 14:12:11.136707,54,TCP,TCP,192.168.40.93,172.253.62.105,4,33069,443,,,,,
10195,2023-11-26 14:12:11.137077,89,TLS,TCP,192.168.40.93,172.253.62.105,4,33069,443,,,,,
10196,2023-11-26 14:12:11.138743,1466,TLS,TCP,192.168.40.93,172.253.63.17,4,33155,443,,,,,
